,Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
4878,Jessetiger,1356,1328,1311,1293,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1278,1368,1394,1387,1373,1373,1373,1356,1356,1356,1370,1403,1354,1372,1411,1411,1411,1411,1411,1411,1354,1327,1332,1335,1348,1351,1307,1314,1301,1308,1315,1297,1286,1267,1263,1290,1301,1302,1300,1308
4879,Prenzelberger,1494,1508,1482,1547,1559,1547,1550,1594,1512,1523,1495,1566,1486,1474,1474,1453,1453,1453,1474,1481,1492,1499,1484,1484,1484,1533,1525,1518,1479,1463,1443,1443,1442,1436,1442,1442,1442,1442,1435,1435,1435,1461,1484,1450,1512,1500,1528,1524,1546,1525,1559,1528,1497,1457,1473,1453,1438,1459
4880,giabel,1425,1388,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1348,1348,1348,1348,1348,1348,1348,1348,1338,1338,1338,1359,1359,1359,1359,1359,1359,1359,1359,1359,1376,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
4881,ASilver,1710,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1696,1739,1732,1751,1734,1744,1772,1764,1764,1763,1774,1777,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1719,1716,1716
4882,Karaboul,1444,1449,1458,1463,1470,1438,1454,1426,1426,1444,1459,1463,1496,1496,1515,1549,1494,1494,1486,1486,1486,1486,1486,1493,1480,1480,1447,1453,1472,1473,1473,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
4883,LionRishi,1302,1312,1406,1313,1322,1322,1326,1326,1451,1388,1392,1395,1445,1353,1390,1419,1361,1309,1308,1338,1393,1378,1359,1347,1420,1428,1353,1299,1372,1394,1398,1382,1336,1319,1393,1368,1378,1415,1440,1416,1425,1437,1405,1410,1448,1481,1422,1445,1394,1436,1390,1386,1447,1471,1421,1457,1457,1443
4884,Piluc,1398,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1550,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
4885,tarredheel,1538,1508,1492,1439,1439,1423,1447,1443,1436,1452,1459,1469,1463,1436,1425,1436,1460,1460,1462,1471,1479,1468,1486,1482,1479,1459,1459,1459,1487,1472,1475,1473,1473,1473,1474,1447,1446,1458,1453,1435,1433,1445,1421,1436,1436,1429,1437,1420,1420,1420,1423,1423,1423,1423,1446,1446,1429,1429
4886,TheWeakInChess,1850,1828,1812,1800,1793,1793,1816,1816,1816,1823,1815,1815,1815,1815,1815,1815,1810,1810,1810,1810,1810,1796,1788,1788,1788,1788,1760,1835,1786,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1849,1820,1810,1810,1810,1828,1808,1808,1830,1802,1802,1802,1803,1812,1790,1775
4887,ChessterQKnightly,1080,1128,1130,1146,1196,1171,1170,1216,1203,1203,1211,1230,1212,1219,1255,1263,1249,1243,1246,1248,1252,1246,1289,1283,1319,1342,1336,1346,1331,1306,1313,1289,1322,1325,1317,1329,1329,1329,1341,1304,1392,1360,1359,1362,1356,1331,1293,1363,1373,1332,1345,1367,1373,1379,1363,1367,1367,1370
4888,exeComp,2452,2537,2548,2503,2526,2536,2567,2609,2609,2609,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2609,2609,2609,2605,2605,2605,2605,2605,2605,2606,2597,2510,2565,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,2508,2476,2476,2476,2476,2476
4889,kikouCH,1487,1490,1374,1344,1324,1315,1295,1309,1317,1322,1367,1352,1352,1350,1370,1361,1367,1391,1385,1344,1352,1390,1377,1377,1386,1386,1386,1386,1379,1391,1411,1467,1482,1528,1528,1528,1528,1528,1528,1541,1508,1516,1521,1503,1477,1460,1480,1485,1466,1494,1488,1500,1494,1482,1496,1475,1444,1456
4890,cybernie,1532,1508,1539,1513,1517,1513,1509,1509,1517,1533,1533,1533,1512,1516,1516,1497,1497,1497,1497,1511,1477,1472,1466,1466,1460,1494,1471,1460,1463,1461,1451,1443,1437,1422,1463,1469,1477,1453,1458,1465,1478,1496,1521,1529,1529,1563,1596,1594,1564,1565,1579,1573,1566,1566,1556,1567,1567,1567
4891,chessarin,1736,1724,1711,1711,1741,1722,1781,1781,1792,1760,1749,1759,1759,1764,1764,1776,1793,1793,1793,1793,1793,1793,1793,1778,1796,1813,1809,1809,1809,1809,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1833,1833,1833,1833,1833,1729,1711,1692,1668,1680,1664,1715,1715,1715,1715,1715,1715
4892,catbett,1427,1417,1408,1407,1444,1448,1477,1476,1516,1479,1457,1442,1436,1431,1431,1431,1470,1494,1467,1463,1449,1460,1440,1512,1509,1492,1469,1460,1505,1538,1499,1505,1482,1483,1451,1485,1485,1500,1480,1479,1482,1491,1483,1465,1470,1464,1466,1442,1445,1424,1424,1444,1446,1447,1447,1447,1428,1428
4893,Alvatrus,1603,1602,1602,1605,1615,1619,1592,1596,1584,1565,1569,1579,1600,1609,1607,1587,1588,1599,1586,1583,1587,1575,1570,1565,1576,1569,1557,1563,1551,1544,1536,1536,1549,1546,1552,1559,1565,1565,1565,1565,1565,1565,1565,1581,1605,1597,1568,1602,1597,1597,1597,1597,1597,1597,1594,1562,1562,1562
4894,IppiSAMBAS,1530,1488,1497,1524,1502,1474,1474,1483,1477,1411,1418,1418,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1422,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1676,1710,1749,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1728
4895,LOVERBOYS,1542,1518,1507,1498,1511,1525,1539,1512,1530,1517,1528,1515,1515,1519,1519,1519,1519,1529,1581,1566,1566,1564,1568,1565,1578,1561,1549,1543,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1508,1508,1508,1508,1508,1508,1508,1508,1508
4896,DPruitt,1447,1456,1469,1513,1483,1506,1478,1481,1410,1428,1463,1467,1411,1451,1464,1501,1496,1521,1502,1548,1535,1500,1474,1463,1439,1427,1425,1412,1417,1414,1419,1452,1438,1450,1445,1445,1436,1431,1431,1440,1448,1462,1462,1460,1465,1465,1465,1480,1480,1503,1528,1488,1482,1469,1435,1430,1420,1431
4897,BobRZ,1483,1469,1522,1565,1509,1505,1584,1625,1580,1578,1578,1567,1555,1532,1510,1530,1503,1543,1532,1504,1590,1588,1578,1547,1556,1554,1544,1544,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1549,1549,1549,1549,1562,1550,1550,1550,1550,1550,1550,1570,1570
4898,xxxyyyzzz,2005,2001,1978,1981,1981,1981,1981,1981,1986,1986,1986,2005,2011,2022,2042,2049,2063,2050,2050,2062,2066,2041,2044,2034,2034,2042,2042,2042,2042,2031,2021,2002,1981,1978,1978,2004,2004,2010,2004,2004,1992,2015,1997,1999,2008,2000,2000,2002,2002,2032,2037,2051,2034,2034,2001,1994,1970,1968
4899,thlipsis,1387,1508,1538,1433,1433,1425,1484,1478,1446,1459,1495,1423,1456,1459,1463,1469,1401,1423,1504,1485,1503,1531,1490,1509,1510,1502,1505,1505,1505,1505,1505,1505,1505,1505,1505,1499,1499,1471,1442,1447,1518,1533,1533,1504,1505,1567,1448,1499,1412,1473,1486,1477,1477,1477,1477,1477,1477,1477
4900,HARholio,1297,1301,1307,1275,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1336,1338,1338,1338,1338,1338,1278,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
4901,barrywelsh,1588,1600,1589,1610,1602,1607,1597,1577,1587,1580,1580,1583,1583,1583,1577,1577,1564,1564,1564,1585,1565,1565,1565,1565,1600,1581,1581,1564,1564,1539,1528,1549,1548,1570,1599,1601,1610,1635,1635,1635,1599,1587,1587,1599,1611,1611,1611,1611,1611,1603,1566,1566,1584,1572,1589,1581,1569,1576
4902,terryfly,1626,1632,1618,1570,1601,1622,1619,1619,1619,1610,1610,1618,1619,1543,1524,1513,1568,1549,1547,1535,1553,1550,1579,1567,1542,1583,1607,1595,1596,1614,1612,1608,1628,1567,1562,1558,1554,1638,1637,1617,1626,1614,1603,1603,1603,1588,1587,1586,1565,1577,1568,1591,1602,1602,1602,1622,1625,1622
4903,Dominickk,1652,1735,1762,1750,1746,1746,1742,1742,1742,1742,1742,1742,1738,1744,1744,1757,1770,1770,1770,1770,1807,1807,1807,1807,1858,1869,1869,1839,1780,1778,1770,1743,1743,1723,1743,1760,1760,1790,1817,1807,1819,1830,1826,1837,1837,1837,1837,1838,1838,1838,1838,1838,1838,1828,1828,1828,1828,1886
4904,KrikorAr,1480,1447,1425,1411,1431,1432,1418,1368,1395,1409,1387,1407,1406,1416,1373,1389,1411,1404,1420,1439,1411,1396,1422,1495,1480,1474,1448,1423,1432,1447,1436,1434,1415,1404,1415,1407,1407,1424,1414,1404,1424,1433,1433,1433,1427,1414,1404,1432,1447,1485,1521,1550,1541,1553,1556,1527,1509,1500
4905,muddu,1118,1102,1116,1122,1122,1113,1128,1128,1128,1147,1139,1156,1156,1156,1156,1156,1151,1159,1153,1190,1189,1241,1238,1244,1211,1197,1206,1259,1252,1279,1289,1279,1283,1249,1231,1240,1225,1223,1223,1223,1212,1200,1200,1204,1204,1220,1226,1226,1226,1226,1226,1226,1267,1328,1328,1328,1328,1328
4906,maveRIG,1415,1433,1477,1490,1482,1501,1517,1495,1476,1488,1482,1502,1533,1520,1535,1524,1510,1521,1510,1504,1514,1514,1514,1517,1517,1505,1503,1492,1492,1484,1484,1484,1501,1501,1522,1495,1507,1545,1526,1526,1526,1536,1536,1536,1528,1525,1501,1498,1482,1481,1483,1503,1523,1511,1548,1560,1604,1600
4907,pinokkio,1775,1775,1760,1760,1760,1760,1760,1760,1760,1741,1728,1728,1734,1728,1738,1738,1738,1785,1758,1746,1746,1755,1754,1767,1767,1767,1767,1767,1767,1767,1767,1767,1764,1764,1764,1764,1764,1764,1764,1764,1748,1748,1777,1777,1777,1777,1777,1777,1777,1749,1743,1713,1713,1724,1727,1727,1727,1727
4908,Darkesthorse,1742,1981,1991,2025,2025,2022,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2020,2020,2020,2017,1988,1988,1988,1988,1988,1988,1988,1988,1988,2004,2004,2004,2004,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987
4909,spandextmpn,1294,1311,1275,1223,1176,1118,1142,1085,1117,1101,1079,1081,1102,1101,1105,1085,1114,1099,1099,1114,1112,1112,1112,1122,1122,1122,1116,1121,1109,1122,1124,1089,1098,1145,1120,1080,1131,1191,1197,1201,1308,1260,1253,1267,1237,1182,1228,1215,1218,1138,1125,1111,1153,1183,1151,1198,1216,1175
4910,Gavrilo,1469,1481,1518,1515,1607,1590,1533,1567,1560,1517,1496,1506,1545,1579,1580,1646,1635,1608,1571,1615,1619,1665,1644,1576,1602,1611,1648,1659,1643,1643,1643,1643,1636,1636,1636,1594,1556,1550,1536,1513,1519,1518,1618,1594,1631,1635,1635,1661,1686,1648,1635,1644,1632,1632,1640,1647,1640,1633
4911,krllcr,1591,1641,1632,1648,1656,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655
4912,Krushata,1758,1787,1813,1778,1802,1826,1871,1869,1861,1861,1861,1861,1861,1861,1861,1864,1856,1837,1837,1837,1837,1837,1837,1877,1901,1901,1898,1901,1901,1901,1864,1871,1854,1866,1866,1860,1821,1821,1801,1801,1801,1801,1787,1814,1814,1807,1859,1859,1873,1875,1894,1879,1879,1871,1859,1852,1852,1857
4913,phenrykh,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1068,1112,1124,1110,1110,1110,1110,1110,1110,1110,1110,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
4914,kenkool,1423,1423,1438,1460,1457,1457,1457,1457,1441,1428,1428,1428,1428,1428,1428,1423,1445,1473,1473,1515,1515,1491,1514,1531,1531,1507,1507,1507,1507,1507,1507,1507,1507,1468,1468,1430,1449,1459,1444,1444,1444,1425,1440,1440,1440,1485,1484,1485,1485,1459,1459,1459,1477,1477,1477,1460,1460,1460
4915,macce,1576,1605,1611,1587,1653,1608,1615,1595,1592,1592,1592,1592,1592,1592,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566
4916,jianjiankangkang,1728,1756,1729,1742,1733,1758,1769,1758,1762,1754,1740,1724,1714,1727,1722,1720,1727,1725,1755,1747,1786,1770,1750,1746,1762,1733,1716,1736,1761,1790,1780,1789,1810,1812,1850,1836,1833,1831,1820,1815,1823,1833,1822,1802,1748,1762,1803,1805,1805,1804,1811,1807,1854,1883,1888,1868,1856,1855
4917,ScottySpock,1430,1430,1439,1439,1439,1485,1520,1491,1417,1428,1423,1431,1440,1431,1445,1462,1462,1448,1466,1466,1436,1448,1440,1440,1440,1458,1458,1475,1446,1458,1418,1418,1426,1426,1426,1426,1426,1448,1448,1448,1448,1396,1396,1396,1396,1396,1396,1372,1372,1400,1424,1424,1402,1402,1402,1427,1459,1493
4918,DestinedToMate,1644,1605,1600,1595,1598,1454,1467,1460,1425,1400,1382,1317,1311,1334,1337,1279,1314,1315,1298,1286,1282,1282,1280,1246,1239,1239,1234,1232,1239,1218,1207,1219,1231,1228,1221,1241,1235,1232,1269,1331,1352,1304,1303,1264,1341,1331,1309,1303,1270,1285,1308,1332,1296,1306,1270,1251,1302,1297
4919,chenleiyi,1598,1604,1642,1642,1667,1695,1685,1599,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1605,1623,1625,1619,1601,1609,1634,1632,1612,1633,1623,1623,1598,1570,1574,1568,1575,1566,1566,1550,1556,1593,1598,1597
4920,fidotopdog,1415,1399,1549,1570,1519,1519,1552,1529,1612,1630,1566,1523,1514,1515,1586,1554,1572,1597,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1619,1564,1550,1550,1513,1521,1521,1521,1521,1521,1521,1521,1521,1517,1501,1500,1520,1452,1452,1452,1453,1432,1432,1432,1432,1432,1432
4921,freeboot,1716,1733,1731,1657,1697,1722,1695,1712,1717,1719,1740,1771,1809,1838,1795,1775,1786,1795,1812,1732,1784,1765,1758,1766,1776,1783,1774,1728,1713,1711,1735,1737,1715,1770,1811,1807,1765,1765,1784,1783,1782,1761,1761,1766,1766,1773,1756,1767,1799,1771,1764,1797,1767,1777,1746,1793,1748,1758
4922,newar,1356,1385,1399,1399,1399,1399,1399,1401,1393,1382,1382,1382,1382,1382,1363,1379,1399,1332,1331,1331,1331,1331,1330,1280,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1321,1357,1357,1357,1357,1357,1390,1397,1416,1416,1416,1416,1419,1393,1394,1382,1385,1381,1381,1381,1381,1365,1391
4923,Fissile,1652,1666,1607,1602,1635,1635,1635,1635,1635,1635,1635,1635,1632,1632,1668,1668,1668,1668,1701,1712,1762,1758,1703,1606,1669,1644,1689,1677,1647,1668,1704,1699,1666,1605,1655,1674,1595,1597,1618,1610,1613,1640,1695,1680,1679,1670,1684,1622,1635,1620,1626,1672,1722,1709,1705,1705,1705,1705
4924,petribr,1278,1269,1267,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1237,1267,1254,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297
4925,makrill,1552,1533,1513,1492,1453,1491,1519,1539,1522,1521,1514,1517,1506,1463,1454,1476,1490,1462,1462,1448,1440,1458,1473,1509,1508,1520,1511,1507,1526,1525,1504,1519,1530,1493,1489,1508,1508,1509,1514,1522,1545,1545,1572,1572,1572,1582,1542,1541,1541,1541,1541,1541,1556,1556,1556,1490,1500,1500
4926,huangzheyu,1411,1414,1404,1427,1411,1434,1434,1447,1447,1423,1431,1418,1431,1449,1449,1449,1378,1323,1334,1329,1340,1357,1368,1370,1386,1371,1371,1400,1441,1530,1542,1516,1529,1529,1499,1547,1588,1559,1536,1571,1552,1537,1537,1549,1567,1540,1542,1489,1423,1392,1428,1441,1463,1447,1447,1450,1450,1467
4927,KasparovsDog,1441,1489,1464,1486,1426,1389,1384,1408,1385,1445,1524,1532,1533,1535,1551,1557,1557,1573,1557,1557,1528,1520,1520,1531,1531,1552,1552,1541,1541,1528,1539,1539,1539,1542,1542,1555,1539,1539,1540,1526,1526,1499,1486,1466,1478,1468,1468,1491,1479,1491,1516,1529,1529,1513,1513,1498,1511,1511
4928,buddhajuke,1176,1199,1217,1223,1229,1229,1232,1236,1221,1199,1205,1177,1184,1175,1165,1143,1143,1162,1162,1180,1166,1167,1157,1164,1183,1182,1215,1216,1186,1190,1185,1192,1164,1151,1151,1151,1174,1174,1174,1176,1168,1168,1158,1167,1218,1262,1266,1269,1277,1277,1277,1277,1269,1280,1282,1248,1294,1316
4929,afkhan,1155,1176,1225,1242,1275,1241,1235,1246,1253,1253,1253,1263,1264,1298,1302,1312,1323,1303,1307,1310,1364,1392,1456,1415,1406,1371,1385,1392,1388,1388,1388,1388,1388,1388,1391,1395,1399,1387,1387,1387,1387,1387,1362,1362,1345,1320,1320,1289,1289,1289,1289,1289,1289,1289,1289,1289,1267,1255
4930,PiJi,1546,1546,1579,1588,1560,1580,1579,1587,1571,1626,1641,1581,1601,1619,1612,1619,1655,1674,1721,1740,1750,1746,1763,1748,1748,1730,1722,1727,1688,1688,1681,1635,1619,1674,1645,1628,1662,1680,1697,1674,1650,1675,1609,1648,1617,1629,1625,1625,1625,1629,1629,1629,1629,1629,1629,1629,1629,1629
4931,villotaurinoff,1486,1484,1474,1451,1475,1494,1493,1499,1502,1500,1552,1557,1552,1529,1539,1537,1530,1548,1579,1565,1590,1614,1669,1680,1663,1670,1662,1666,1642,1648,1632,1669,1656,1621,1620,1604,1576,1591,1583,1594,1571,1566,1572,1565,1606,1586,1598,1640,1605,1613,1624,1612,1612,1621,1605,1598,1578,1588
4932,gmartinp,1621,1628,1656,1674,1686,1679,1645,1666,1646,1589,1553,1602,1579,1628,1695,1676,1667,1676,1660,1652,1686,1686,1686,1686,1693,1693,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1657,1677,1677,1636,1636,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
4933,tantam,1681,1681,1695,1692,1680,1651,1665,1661,1681,1678,1677,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1710,1616,1625,1625,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1622,1656,1700,1685
4934,xjphil,1754,1778,1806,1799,1811,1803,1768,1819,1764,1818,1853,1743,1729,1749,1799,1805,1812,1808,1810,1763,1776,1796,1796,1794,1804,1828,1819,1817,1799,1804,1838,1799,1806,1836,1813,1797,1739,1778,1757,1742,1735,1795,1799,1839,1802,1812,1797,1795,1817,1836,1837,1837,1837,1839,1869,1801,1799,1799
4935,uindika,1410,1410,1410,1410,1368,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1351,1423,1423,1463,1451,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1463,1457
4936,Cassy,1643,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1644,1670,1635,1635,1635,1642,1607,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1579,1575,1575,1575,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579
4937,Bookmarked,1775,1754,1749,1761,1812,1781,1773,1812,1845,1853,1815,1812,1804,1798,1756,1721,1702,1688,1697,1697,1697,1686,1688,1753,1700,1774,1742,1793,1832,1788,1797,1795,1795,1865,1893,1876,1893,1885,1895,1891,1875,1885,1872,1881,1862,1834,1843,1840,1840,1823,1823,1824,1847,1868,1868,1870,1856,1906
4938,davidegmx,1152,1128,1163,1233,1233,1231,1231,1231,1229,1237,1203,1187,1171,1304,1333,1313,1313,1313,1313,1313,1313,1313,1313,1265,1206,1181,1183,1176,1176,1176,1176,1176,1176,1185,1215,1206,1254,1209,1228,1308,1258,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
4939,Gotbe,1298,1248,1289,1284,1268,1295,1289,1277,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1247,1231,1244,1308,1292,1323,1304,1295,1306,1369,1397,1400,1400,1395,1408,1426,1417,1417,1417,1417,1417,1417,1417,1417,1417,1430,1422,1410,1410,1410,1378,1391,1425,1400,1400,1396,1395,1393,1389,1398
4940,atzepeng,1632,1660,1716,1716,1716,1711,1711,1711,1711,1711,1733,1733,1733,1733,1754,1754,1754,1754,1791,1791,1791,1809,1843,1843,1828,1828,1828,1828,1828,1828,1828,1834,1846,1846,1878,1878,1878,1878,1888,1884,1896,1904,1914,1912,1928,1891,1917,1944,1947,1950,1950,1973,2018,2024,2015,2002,2002,2002
4941,PROTOBOX,1559,1534,1534,1527,1512,1484,1499,1499,1492,1511,1510,1504,1503,1514,1483,1477,1477,1463,1463,1443,1454,1448,1431,1509,1500,1552,1566,1570,1558,1537,1542,1564,1575,1557,1559,1545,1550,1548,1551,1550,1550,1550,1564,1587,1598,1600,1593,1581,1561,1603,1603,1603,1589,1589,1573,1589,1525,1567
4942,Kisch,1340,1340,1323,1334,1334,1334,1334,1334,1312,1268,1322,1354,1391,1388,1407,1415,1366,1366,1378,1378,1378,1415,1409,1406,1389,1387,1402,1402,1410,1416,1420,1447,1468,1468,1497,1499,1475,1466,1483,1491,1455,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1476,1476,1459,1459,1459,1459,1466
4943,ongii,1134,1115,1174,1157,1157,1157,1157,1142,1222,1172,1169,1184,1171,1191,1191,1180,1180,1180,1202,1218,1219,1196,1204,1223,1222,1216,1199,1162,1154,1154,1189,1162,1144,1108,1095,1131,1127,1122,1140,1140,1166,1149,1162,1140,1161,1157,1187,1178,1169,1174,1185,1197,1196,1194,1225,1226,1222,1234
4944,Miekkis,1340,1349,1391,1438,1448,1448,1448,1448,1448,1448,1448,1405,1405,1449,1430,1413,1396,1449,1405,1392,1399,1381,1362,1360,1376,1448,1496,1477,1468,1439,1460,1443,1443,1443,1445,1445,1445,1445,1445,1445,1445,1441,1441,1430,1398,1403,1447,1484,1499,1489,1489,1502,1494,1506,1468,1464,1477,1488
4945,aquitanus,1654,1654,1654,1654,1654,1654,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1667,1667,1667,1665,1665,1665,1665,1689,1688,1688,1688,1688,1691,1691,1691,1691,1691,1623,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1730,1730,1730,1730,1730,1730
4946,adityaw,1696,1730,1768,1754,1749,1688,1685,1733,1766,1717,1712,1700,1700,1713,1741,1746,1750,1782,1789,1778,1844,1838,1814,1812,1804,1804,1804,1813,1771,1786,1787,1750,1732,1747,1728,1736,1749,1751,1766,1739,1760,1787,1826,1818,1842,1822,1830,1840,1800,1808,1761,1781,1767,1778,1793,1736,1721,1728
4947,TheOldgit,1486,1494,1418,1475,1493,1522,1601,1609,1628,1598,1598,1591,1597,1606,1606,1586,1586,1597,1597,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1597,1597,1597,1597,1597,1546,1546,1546,1546,1546,1537,1537,1537
4948,Yod,1530,1560,1568,1564,1514,1471,1498,1510,1524,1576,1554,1620,1600,1596,1591,1595,1593,1593,1612,1569,1539,1540,1542,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549
4949,DaleS,1697,1720,1740,1743,1743,1780,1766,1773,1768,1768,1768,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1766,1778
